Name,Email-Id,Branch,Department,Teacher Feedback,Course Content,Examination Pattern,Laboratory,Library Facilities,Extra Co-Curricular Activities,Any other suggestions
Christopher Mcknight,lsimmons@smith.org,Electronics,Science,Average,Poor,Good,Poor,Average,Good,More interactive classes.
Kevin Turner,nathanmiller@spencer.info,Civil,Commerce,Poor,Excellent,Average,Average,Below Average,Excellent,Add more reference books.
Brandon Obrien,fwallace@williams.com,Civil,Commerce,Very Good,Excellent,Excellent,Average,Below Average,Average,No suggestions.
Sharon Schwartz,alexisdavis@rhodes-cruz.com,Electronics,Arts,Good,Average,Excellent,Excellent,Poor,Good,Better lab equipment.
Anthony Salinas,shawnruiz@green.biz,Civil,Arts,Excellent,Below Average,Good,Good,Average,Good,Increase sports activities.
Dustin Webb,patricia46@gmail.com,Civil,Commerce,Good,Good,Poor,Good,Poor,Below Average,Improve library hours.
Timothy Greene,sharonjones@vega-brown.com,Civil,Arts,Average,Very Good,Good,Good,Average,Very Good,Improve library hours.
Richard Frazier,wallacecarolyn@gmail.com,IT,Science,Below Average,Poor,Average,Good,Good,Excellent,More interactive classes.
Heather Boyd,deannaestrada@yahoo.com,Electrical,Engineering,Poor,Average,Excellent,Poor,Excellent,Excellent,No suggestions.
Summer Johns,david89@hotmail.com,Electrical,Commerce,Very Good,Below Average,Below Average,Below Average,Below Average,Very Good,Conduct regular assessments.
Timothy Miller,wmontgomery@gmail.com,Electronics,Engineering,Average,Very Good,Excellent,Excellent,Poor,Average,Increase sports activities.
Jessica Morales,bob53@bailey.com,Electrical,Arts,Average,Good,Excellent,Poor,Good,Below Average,Conduct regular assessments.
William Brown,robert19@hotmail.com,Electronics,Engineering,Very Good,Excellent,Good,Poor,Excellent,Good,No suggestions.
Jason Shaffer,watkinsjohn@adams.com,Computer Science,Commerce,Below Average,Below Average,Average,Poor,Good,Good,Include industry visits.
Crystal Kaufman,newmanmalik@cunningham.net,Computer Science,Commerce,Below Average,Average,Average,Very Good,Good,Poor,Better lab equipment.
Jason Price,kanecynthia@williams-vega.biz,Mechanical,Engineering,Excellent,Very Good,Average,Good,Below Average,Excellent,More practical sessions needed.
Dominic Rivera,rileyveronica@smith.info,Electrical,Engineering,Good,Excellent,Very Good,Poor,Below Average,Below Average,Better lab equipment.
Christopher Velasquez,kristine77@gmail.com,IT,Engineering,Below Average,Very Good,Average,Good,Very Good,Good,Include industry visits.
Kimberly Foster,juliaduncan@petersen.com,Mechanical,Commerce,Average,Below Average,Average,Good,Below Average,Excellent,More interactive classes.
Lindsay Ramirez,kevin42@lopez-nelson.com,Electrical,Commerce,Very Good,Very Good,Average,Excellent,Very Good,Below Average,No suggestions.
Dakota Baldwin,gonzalezjoshua@johnson.com,Civil,Arts,Good,Very Good,Good,Poor,Poor,Excellent,Increase sports activities.
Grace Lawson,bnguyen@yahoo.com,IT,Commerce,Poor,Average,Very Good,Average,Good,Very Good,More interactive classes.
Charles Phillips,jason96@armstrong.com,Electrical,Science,Good,Average,Very Good,Poor,Poor,Average,More practical sessions needed.
Veronica Lopez,marilyn18@hotmail.com,IT,Science,Poor,Excellent,Below Average,Good,Average,Average,Better lab equipment.
Angela Todd,gevans@miller-howard.biz,Computer Science,Commerce,Very Good,Excellent,Good,Very Good,Average,Very Good,Increase sports activities.
Tony Curtis,andrea79@gmail.com,Electrical,Arts,Good,Good,Good,Good,Below Average,Excellent,More interactive classes.
Douglas Mcpherson,ashley62@vasquez.com,Computer Science,Commerce,Below Average,Very Good,Good,Very Good,Good,Poor,Add more reference books.
Ms. Dana Herring DDS,showell@hotmail.com,Electrical,Engineering,Very Good,Below Average,Excellent,Below Average,Below Average,Good,Upgrade classroom infrastructure.
